,sex,age,height,hem,hip,outer_leg,waist,thigh
1876,여,54,157.2,66.0,95.7,96.3,86.5,59.9
1877,여,56,153.5,64.6,91.7,89.2,83.2,57.9
1878,여,65,157.2,68.0,102.9,94.3,85.3,67.2
1879,여,45,159.3,71.0,100.8,94.5,91.5,63.9
1880,여,62,161.4,63.5,93.5,98.6,83.6,53.7
1881,여,66,147.8,58.3,84.8,89.6,75.6,47.3
1882,여,60,152.5,62.5,92.0,93.7,77.5,52.8
1883,여,48,160.2,71.6,105.8,98.1,86.7,63.4
1884,여,52,163.0,69.6,95.9,100.7,76.5,55.1
1885,여,59,162.0,69.5,95.9,101.6,82.9,57.3
1886,여,48,164.0,74.0,100.9,101.0,88.7,60.6
1887,여,40,159.0,74.3,109.0,98.1,85.8,63.9
1888,여,63,152.5,63.5,98.0,93.5,86.3,56.9
1889,여,64,157.6,68.8,93.9,94.2,84.5,53.4
1890,여,56,156.7,67.1,94.6,95.5,89.5,57.1
1891,여,66,155.3,60.5,90.0,93.2,76.6,53.4
1892,여,50,151.7,66.4,98.2,91.8,84.3,57.0
1893,여,43,171.7,64.1,95.4,106.8,72.2,54.2
1894,여,47,166.6,67.3,93.5,103.8,72.5,51.6
1895,여,63,159.0,65.4,94.7,97.0,80.8,54.1
1896,여,42,152.5,60.9,89.7,90.0,81.3,51.3
1897,여,52,155.7,64.9,91.9,94.1,68.0,49.7
1898,여,55,156.5,61.9,87.4,96.0,74.4,50.8
1899,여,44,166.8,68.2,96.8,102.8,79.4,58.0
1900,여,57,159.0,68.9,93.8,96.7,84.5,56.2
1901,여,44,165.1,67.0,94.6,102.5,78.7,55.3
1902,여,50,156.0,61.9,93.3,96.3,76.2,56.0
1903,여,49,154.6,65.3,93.9,92.8,76.9,54.0
1904,여,54,155.0,66.7,92.0,93.5,81.2,55.6
1905,여,53,155.7,69.7,96.4,96.5,90.0,56.5
1906,여,58,161.0,70.0,95.5,98.2,80.5,53.5
1907,여,48,158.5,64.7,93.2,98.2,72.7,55.6
1908,여,53,151.2,64.3,89.3,89.7,79.5,50.1
1909,여,48,169.5,70.4,99.4,104.2,80.5,56.9
1910,여,66,160.5,67.4,95.9,95.2,100.6,56.2
1911,여,47,154.5,70.3,103.7,92.8,94.6,62.8
1912,여,59,149.5,58.7,86.0,87.6,72.7,49.7
1913,여,51,158.0,64.2,89.7,97.5,76.0,50.4
1914,여,61,158.0,67.2,92.7,98.0,88.5,54.9
1915,여,44,165.5,65.5,97.7,103.2,76.1,57.8
1916,여,42,161.2,64.6,92.8,97.4,73.0,53.7
1917,여,48,155.5,72.4,109.5,93.5,107.6,68.2
1918,여,52,166.0,69.8,100.2,102.7,87.7,59.1
1919,여,54,169.5,65.0,94.8,107.0,74.1,50.9
1920,여,55,155.5,65.3,87.3,94.8,64.5,48.9
1921,여,50,156.8,65.2,86.4,96.3,70.0,49.1
1922,여,51,153.0,63.9,94.8,93.7,79.0,55.7
1923,여,49,156.5,71.2,97.5,97.8,90.9,58.1
1924,여,53,151.0,60.9,83.0,93.3,70.8,48.2
1925,여,50,159.0,78.4,108.2,95.5,91.7,63.3
1926,여,59,162.7,68.4,89.9,100.1,85.5,51.2
1927,여,49,162.8,69.1,93.1,99.8,78.9,51.7
1928,여,45,158.6,66.3,91.4,99.6,79.3,56.8
1929,여,69,153.0,67.7,95.2,92.8,86.4,57.8
1930,여,44,160.5,75.5,100.7,100.6,86.3,56.7
1931,여,54,151.6,67.6,94.5,91.1,77.0,57.7
1932,여,50,156.8,71.1,103.7,95.1,102.0,63.1
1933,여,49,168.7,64.4,89.8,101.5,69.3,50.3
1934,여,51,163.3,65.6,90.9,101.6,79.4,53.0
1935,여,54,160.0,69.0,99.4,96.4,97.0,63.0
1936,여,48,161.5,72.3,99.0,99.6,83.8,59.0
1937,여,52,152.5,64.9,92.7,92.5,78.7,56.0
1938,여,48,155.0,63.6,92.0,93.2,75.8,56.5
1939,여,64,152.8,66.5,92.0,94.9,73.0,59.6
1940,여,55,159.0,68.0,91.9,97.0,80.5,52.2
1941,여,49,160.0,68.6,92.6,97.5,77.4,58.9
1942,여,55,161.8,71.3,98.4,98.1,89.0,60.1
1943,여,49,140.2,61.7,90.0,85.0,78.8,55.2
1944,여,50,161.0,70.5,100.5,99.2,92.3,58.5
1945,여,55,150.0,62.6,85.0,90.7,69.8,50.0
1946,여,52,159.2,70.0,100.9,99.4,79.7,60.7
1947,여,48,160.2,68.0,94.9,99.4,83.5,58.2
1948,여,45,157.3,63.6,86.8,94.2,85.7,53.2
1949,여,61,160.2,72.1,100.5,98.0,95.0,63.1
1950,여,47,166.0,79.6,110.8,104.5,91.8,71.4
1951,여,49,163.6,70.1,94.8,102.1,69.5,61.5
1952,여,48,158.5,70.3,98.6,97.5,75.6,64.3
1953,여,49,156.5,73.0,103.0,97.0,94.0,61.9
1954,여,61,156.4,66.7,94.5,94.6,85.6,58.5
1955,여,44,166.5,64.6,93.1,103.5,74.3,53.0
1956,여,43,159.0,63.5,83.8,95.4,69.6,50.0
1957,여,53,157.6,62.7,92.3,96.2,83.8,57.2
1958,여,60,156.0,64.0,85.5,96.1,75.2,49.1
1959,여,54,159.6,66.8,91.8,98.5,74.4,52.2
1960,여,49,159.0,66.5,95.3,98.2,80.1,58.9
2000,여,43,158.3,66.3,91.4,95.8,77.3,59.1
2001,여,57,157.0,67.1,95.2,97.3,79.2,60.3
2002,여,64,157.3,64.7,92.9,94.2,84.8,58.3
2003,여,62,155.7,69.0,109.7,92.8,102.2,74.7
2004,여,49,164.0,65.6,91.2,101.2,70.5,51.7
2005,여,61,153.5,62.2,87.7,91.2,75.5,55.6
2006,여,53,160.3,66.3,92.8,98.7,70.8,55.0
2007,여,50,166.8,71.2,103.1,101.8,86.8,66.0
2008,여,47,159.5,66.7,96.2,97.3,80.0,58.4
2009,여,51,156.0,67.0,91.2,97.6,79.3,57.4
2036,여,64,153.2,71.3,94.0,95.1,90.8,54.6
2037,여,62,160.1,68.1,101.8,100.0,95.0,61.8
2038,여,60,157.2,71.9,96.3,94.5,78.4,58.5
2039,여,49,164.4,63.4,83.6,100.3,66.8,46.9
2040,여,57,155.0,67.0,91.2,94.2,85.7,49.1
2041,여,58,159.5,65.8,92.5,99.2,86.3,54.0
2042,여,41,158.8,61.8,85.5,97.1,63.9,49.6
2043,여,57,154.0,78.6,112.2,98.2,104.5,71.2
2044,여,58,153.5,66.4,96.7,93.8,83.5,58.5
2045,여,59,164.0,73.9,98.8,104.7,77.4,53.1
2046,여,67,162.0,71.3,94.4,98.7,83.9,53.2
2047,여,59,154.6,64.7,86.7,96.6,69.7,49.7
2048,여,52,156.8,69.0,92.7,95.5,78.5,53.5
2049,여,52,155.5,66.2,88.5,93.0,71.8,52.2
2050,여,56,158.5,66.4,92.9,95.4,85.6,53.1
2051,여,52,163.1,72.6,96.3,101.4,87.5,56.2
2052,여,55,154.0,59.4,87.9,94.5,62.7,48.8
2053,여,43,161.3,67.5,92.4,97.5,70.7,53.6
2054,여,52,165.7,65.6,87.2,102.0,68.2,48.3
2055,여,51,158.4,61.9,88.3,94.4,70.5,49.6
2056,여,61,157.0,65.7,99.8,98.0,91.9,58.5
2057,여,46,163.8,69.1,95.6,98.5,79.1,56.1
2058,여,57,159.5,67.6,95.4,97.2,80.2,55.9
2059,여,48,165.0,70.5,98.5,101.5,75.7,57.2
2060,여,56,166.8,72.0,95.5,98.5,75.8,55.1
2061,여,66,154.2,70.5,107.0,94.4,100.2,63.0
2062,여,63,160.0,67.0,87.3,99.2,72.0,49.0
2090,여,44,165.9,65.1,85.9,102.6,64.5,51.1
2091,여,44,157.2,70.3,101.1,93.6,86.6,59.4
2092,여,43,173.8,70.6,94.8,109.0,75.2,56.0
2093,여,53,157.5,66.5,88.3,97.7,76.6,50.6
2094,여,49,160.4,72.1,97.0,99.5,79.6,59.7
2095,여,54,161.4,66.5,93.0,103.4,75.3,56.1
2096,여,65,156.7,68.5,94.7,92.8,76.2,57.7
2097,여,52,161.7,72.6,106.6,95.8,94.0,69.0
2098,여,49,163.5,68.4,94.0,99.4,69.1,53.9
2099,여,45,167.8,66.8,93.3,103.9,76.0,55.7
2100,여,58,157.0,67.5,95.0,96.4,79.4,59.7
2101,여,57,156.4,61.5,87.1,94.8,73.7,51.6
2102,여,48,160.3,66.3,87.3,96.7,79.5,49.9
2103,여,56,156.2,67.7,89.0,95.6,75.6,57.5
2104,여,52,153.4,66.1,92.5,91.2,78.9,57.1
2105,여,47,160.5,70.7,95.4,100.2,90.8,61.5
2106,여,48,161.7,67.5,99.3,98.0,74.4,62.0
2107,여,49,156.9,66.6,96.7,93.1,87.0,60.5
2108,여,56,150.6,64.3,93.4,88.9,82.3,58.0
2109,여,69,156.0,62.2,92.7,92.5,92.7,57.2
2110,여,64,160.2,68.3,97.0,98.8,81.0,59.9
2111,여,52,157.5,65.0,91.4,96.4,68.5,58.0
2112,여,56,151.2,72.2,95.4,94.5,93.5,58.3
2113,여,57,145.2,64.5,89.4,87.8,84.4,55.1
2114,여,53,157.5,72.3,103.6,96.8,101.0,67.0
2115,여,51,152.0,68.5,95.7,89.7,82.6,62.3
2116,여,46,170.1,75.4,102.7,102.2,99.6,64.6
2117,여,46,160.3,63.7,87.0,97.1,66.5,54.4
2118,여,41,162.3,76.9,111.5,98.0,103.9,71.8
2119,여,58,155.0,61.8,86.4,92.8,77.5,50.2
2120,여,62,153.5,71.5,97.0,93.3,84.2,60.3
2121,여,48,164.0,74.6,98.1,101.7,86.3,60.5
2122,여,52,162.3,65.6,90.4,103.0,65.4,54.0
2123,여,56,156.0,70.8,98.4,96.4,75.1,60.9
2124,여,47,157.2,66.5,90.8,97.0,78.4,54.9
2125,여,52,164.2,67.7,92.5,101.0,75.4,57.4
2126,여,51,156.8,64.2,90.9,96.9,68.0,58.0
2127,여,61,145.7,68.1,94.0,86.5,80.5,55.8
2128,여,66,154.4,67.5,91.5,95.5,81.4,53.7
2129,여,45,158.8,65.5,92.0,97.2,80.5,55.7
2130,여,40,161.0,71.1,98.7,98.0,88.5,62.1
2131,여,66,156.7,66.3,90.6,97.7,76.4,52.9
2132,여,58,158.4,68.3,95.7,96.1,81.0,58.9
2133,여,41,167.5,67.0,95.0,103.1,73.5,55.3
2134,여,48,156.0,65.7,89.5,98.8,69.7,53.8
2135,여,51,161.7,68.9,93.2,100.3,68.8,56.6
2136,여,42,155.8,69.1,101.3,95.1,84.6,66.4
2137,여,55,152.5,69.2,95.3,93.4,88.5,60.0
2138,여,56,154.4,68.2,95.4,96.0,73.3,59.2
2139,여,48,165.5,68.3,93.0,101.6,81.0,57.8
2140,여,49,147.4,67.4,89.0,90.5,79.7,56.3
2141,여,54,157.0,66.2,98.3,94.8,84.5,58.8
2142,여,53,154.0,67.0,93.0,94.8,78.3,55.8
2143,여,53,158.1,62.6,93.0,95.0,81.9,54.7
2144,여,50,163.5,72.4,102.1,99.3,89.8,62.0
2145,여,59,161.3,66.6,90.8,100.0,74.0,52.4
2146,여,53,156.5,81.5,107.6,99.0,107.3,67.3
2147,여,63,159.6,65.9,88.1,97.0,70.5,49.5
2148,여,48,161.5,65.6,93.0,100.2,73.5,53.9
2149,여,49,166.5,67.8,94.0,102.4,77.0,52.6
2150,여,46,170.0,65.0,90.6,104.6,66.9,51.2
2151,여,54,160.8,65.9,92.8,101.0,70.1,54.4
2152,여,49,159.4,68.5,94.0,99.4,82.0,54.5
2153,여,64,154.0,68.1,91.2,96.8,82.7,52.0
2154,여,66,146.0,66.3,95.3,88.2,79.4,53.3
2155,여,54,152.7,65.8,90.8,93.0,74.2,51.0
2156,여,56,152.3,61.5,86.6,92.8,62.3,50.3
2157,여,44,163.4,77.9,102.4,101.8,83.1,63.2
2158,여,49,163.0,67.2,92.2,100.0,73.6,54.7
2159,여,53,152.3,70.6,97.2,90.3,98.7,57.8
2160,여,62,158.3,69.8,97.0,97.4,90.3,54.3
2161,여,53,164.7,69.6,99.5,101.0,86.9,58.2
2162,여,49,158.0,74.5,106.2,97.3,91.0,63.5
2163,여,65,154.3,66.5,89.5,94.2,77.3,51.8
2164,여,44,157.8,65.5,90.0,97.1,75.7,51.5
2165,여,49,159.3,62.5,84.8,97.1,61.8,46.7
2166,여,61,158.5,66.1,92.7,98.0,81.6,52.1
2167,여,47,165.6,69.4,97.7,100.4,71.9,57.0
2168,여,48,159.3,67.8,93.2,100.2,73.5,53.6
2169,여,44,167.8,71.9,97.2,101.1,79.4,56.5
2170,여,50,161.2,73.9,95.9,98.6,82.3,54.3
2171,여,60,154.8,69.5,92.9,96.5,67.0,53.1
2172,여,46,163.0,68.3,98.1,99.2,77.3,57.7
2173,여,52,152.0,69.4,93.4,92.2,100.7,57.4
2174,여,51,157.3,64.3,89.0,98.3,70.5,52.0
2175,여,52,155.2,65.2,95.4,94.0,74.0,53.0
2176,여,47,153.5,65.5,92.5,93.3,73.8,54.6
2177,여,53,157.5,64.4,90.3,94.8,76.6,50.3
2178,여,62,161.3,78.5,105.7,101.4,90.6,66.7
2179,여,49,156.0,71.2,100.2,94.2,88.6,60.4
2180,여,53,151.1,65.0,97.5,93.5,85.7,54.4
2181,여,44,163.1,70.9,94.1,100.5,72.0,53.6
2182,여,67,151.2,66.1,93.0,90.1,85.5,54.0
2183,여,65,154.8,63.0,91.3,95.2,78.2,53.1
2184,여,44,161.6,69.3,95.1,101.4,79.5,57.4
2185,여,53,159.5,63.8,95.4,99.2,84.3,54.1
2186,여,49,161.6,73.6,114.3,96.2,114.0,63.8
2187,여,55,154.7,67.6,98.3,97.2,82.1,60.0
2188,여,49,153.5,64.0,93.5,92.5,79.0,58.8
2189,여,64,152.7,65.2,94.1,94.7,83.9,57.6
2190,여,50,161.0,63.0,86.2,98.2,77.8,48.5
2191,여,66,154.2,64.9,90.7,95.3,85.0,51.1
2192,여,61,163.9,68.2,91.6,103.8,70.8,53.0
2193,여,54,163.1,66.3,88.8,101.3,69.5,51.3
2194,여,60,161.7,70.5,101.3,99.8,92.8,63.3
2195,여,42,164.4,66.0,91.4,99.5,70.5,53.8
2196,여,54,168.0,68.7,93.4,105.9,80.1,56.3
2197,여,56,154.2,66.5,96.1,92.5,86.3,56.5
2198,여,68,151.6,62.2,84.5,92.7,76.4,53.6
2199,여,52,152.5,63.2,92.0,94.2,88.8,56.3
2200,여,55,155.6,66.0,90.0,96.5,80.0,55.0
2201,여,44,164.1,67.5,93.4,101.6,80.3,55.4
2202,여,48,163.1,71.0,103.5,102.0,81.5,65.3
2203,여,48,163.2,71.5,97.0,103.0,77.8,60.1
2204,여,49,160.8,62.1,81.3,99.9,63.2,47.1
2205,여,51,169.1,66.1,87.3,105.8,62.4,49.6
2206,여,43,165.0,73.8,95.9,102.7,79.0,60.1
2207,여,57,156.5,68.8,88.8,97.5,81.6,52.0
2208,여,47,158.2,64.9,97.2,98.6,74.3,59.3
2209,여,50,154.8,63.7,89.8,94.9,84.8,58.1
2210,여,51,156.4,72.2,98.0,94.9,95.3,62.1
2211,여,42,160.6,74.3,99.8,98.8,89.4,62.5
2212,여,48,163.3,74.5,95.0,100.5,102.8,55.1
2213,여,51,154.7,71.5,93.7,97.0,81.8,58.5
2214,여,46,154.3,72.2,101.4,92.6,95.6,61.9
2215,여,48,168.3,72.7,101.6,102.4,87.8,60.2
2216,여,42,160.0,69.6,103.0,97.8,74.0,58.7
2217,여,42,158.7,63.1,85.3,96.8,72.9,54.0
2218,여,42,157.0,61.8,83.5,94.8,63.9,49.3
2219,여,42,161.0,72.6,102.3,99.2,92.8,66.3
2220,여,66,160.0,68.3,95.4,97.8,77.4,61.4
2221,여,67,153.6,66.1,90.1,95.4,81.4,54.6
2222,여,69,153.8,67.5,91.2,95.4,90.7,52.8
2223,여,66,162.0,69.8,95.2,102.0,83.3,60.6
2224,여,64,159.5,71.5,101.1,99.3,82.3,64.1
2225,여,68,140.0,61.9,82.0,85.2,71.2,54.4
2234,여,67,151.7,66.0,93.8,91.2,76.5,58.3
2235,여,66,152.4,64.6,90.0,89.9,70.8,53.8
2236,여,67,153.5,60.5,85.9,93.4,74.2,49.1
2237,여,67,156.5,64.4,89.1,98.5,75.4,51.1
2238,여,67,158.5,72.3,98.9,98.6,92.4,62.3
2239,여,68,152.2,66.1,91.7,92.1,81.5,58.1
2240,여,67,164.5,63.4,88.8,102.8,78.9,49.8
2241,여,69,170.0,66.7,90.3,107.7,76.9,52.7
2242,여,65,156.8,73.5,97.6,99.0,91.5,60.0
2243,여,64,151.3,66.8,92.6,92.2,87.1,61.5
2244,여,66,154.0,63.2,88.5,92.4,91.5,53.0
2245,여,66,152.0,60.0,109.7,94.2,103.0,66.5
2246,여,66,157.6,68.4,92.5,94.8,85.8,57.5
2247,여,69,157.2,66.4,92.7,93.3,83.9,56.7
2248,여,68,157.3,67.6,89.3,95.3,80.7,57.2
2254,여,67,161.0,67.8,89.0,100.5,71.2,48.5
2255,여,67,156.3,66.8,93.8,97.3,79.1,53.4
2256,여,66,151.7,59.7,92.0,91.2,80.0,54.2
2257,여,67,155.8,60.0,90.2,94.6,82.6,51.1
2258,여,67,155.6,60.9,89.3,93.1,82.4,50.7
2259,여,69,152.0,63.3,89.0,92.5,82.8,53.7
2260,여,66,154.6,60.0,85.2,94.2,68.1,47.2
2261,여,66,154.0,64.0,87.8,93.4,85.6,51.7
2262,여,65,158.5,64.5,90.8,97.6,85.9,55.5
2263,여,69,154.6,67.5,95.0,94.1,93.6,54.7
2264,여,67,158.1,62.5,91.6,97.5,82.4,51.7
2265,여,66,150.2,64.4,92.0,88.7,80.5,53.1
2266,여,65,151.7,63.7,99.6,92.0,99.8,58.1
2267,여,66,151.4,73.0,104.7,91.0,104.0,63.9
2277,여,66,162.7,61.0,88.0,102.0,77.4,49.8
2278,여,67,154.8,70.4,96.0,93.3,90.9,63.3
2279,여,65,152.5,73.3,111.5,94.0,108.4,67.0
2280,여,65,158.0,67.2,95.5,97.5,80.5,58.0
2281,여,65,153.5,68.4,90.0,94.2,86.5,54.1
2282,여,66,154.0,64.7,88.5,97.5,81.4,52.1
2283,여,67,148.6,65.1,86.1,89.4,90.0,48.3
2284,여,66,154.0,66.2,91.3,94.1,80.6,53.0
2285,여,66,152.0,64.7,87.3,93.0,80.0,53.5
2286,여,65,151.6,65.1,88.9,94.9,77.7,54.2
2287,여,68,150.0,65.4,92.0,92.8,84.6,56.4
2288,여,66,157.6,67.7,97.7,96.6,98.8,59.6
2289,여,65,157.0,70.2,102.3,96.5,92.0,63.6
2290,여,66,142.1,62.0,90.6,84.5,81.1,58.7
2291,여,55,155.0,62.8,89.2,95.0,73.5,53.3
2292,여,41,161.2,65.9,87.0,97.2,67.3,55.0
2293,여,44,159.0,71.4,99.0,98.5,86.1,60.2
2294,여,47,162.0,73.8,107.0,101.0,94.1,69.5
2295,여,48,162.1,65.5,88.8,100.1,71.4,53.9
2296,여,63,153.0,64.7,92.1,93.2,84.6,57.5
2297,여,62,148.3,69.0,97.9,91.2,95.0,59.9
2298,여,64,155.0,68.4,94.2,91.5,92.4,60.6
2299,여,58,152.5,63.1,95.3,93.0,79.2,61.7
2300,여,45,157.5,71.2,97.4,97.1,81.7,62.6
2301,여,51,160.5,70.7,93.0,98.8,76.3,55.8
2302,여,52,155.4,65.8,92.4,93.6,75.9,57.5
2303,여,44,159.1,65.6,94.3,99.3,80.2,55.2
2304,여,54,159.0,65.9,90.2,97.5,82.8,52.3
2305,여,62,157.0,66.4,90.2,94.1,74.4,54.3
2306,여,52,159.4,70.7,94.4,99.7,79.5,57.2
2307,여,46,162.5,72.8,98.5,99.6,80.7,59.6
2308,여,58,158.4,66.2,91.8,96.8,76.7,56.3
2309,여,57,164.5,70.9,100.2,103.1,77.5,61.4
2310,여,57,155.6,63.9,90.6,95.0,81.5,51.2
2311,여,42,163.0,75.7,102.2,101.3,88.4,67.0
2312,여,56,157.4,67.5,90.5,98.7,73.3,54.2
2313,여,50,161.1,67.5,92.5,103.1,74.0,56.4
2314,여,48,161.5,67.0,93.0,100.2,68.2,56.4
2315,여,50,162.8,72.9,104.3,100.0,87.1,64.1
2316,여,63,158.0,63.1,88.2,96.5,76.2,49.0
2317,여,68,156.1,66.6,93.0,95.2,70.1,54.2
2318,여,57,160.7,76.2,113.9,97.2,111.0,76.2
2319,여,46,160.0,73.2,99.0,98.0,89.7,65.2
2320,여,62,164.4,66.9,90.8,102.3,67.7,55.3
2321,여,61,146.2,64.5,92.3,89.5,90.3,56.9
2322,여,58,160.0,70.5,92.1,98.5,71.5,57.3
2323,여,66,153.2,69.0,94.8,93.7,88.8,59.2
2324,여,63,161.3,69.4,94.5,98.0,79.5,56.8
2325,여,57,158.9,72.4,99.8,98.7,88.7,62.2
2326,여,68,151.9,64.9,92.0,93.4,86.2,58.1
2327,여,50,154.5,65.3,92.6,95.2,67.5,55.5
2328,여,46,147.1,64.8,93.4,89.5,82.0,57.0
2329,여,50,150.8,72.4,101.8,90.2,95.1,63.9
2330,여,44,160.8,77.5,105.1,102.4,95.7,71.6
2331,여,49,157.1,70.4,94.5,97.0,73.8,57.8
2332,여,55,156.7,73.2,107.3,95.0,107.2,68.2
2333,여,53,152.0,62.1,92.0,93.8,83.3,56.0
2334,여,60,159.3,71.2,98.1,96.2,95.5,61.2
2335,여,61,153.2,66.7,86.8,92.7,73.1,53.7
2336,여,43,160.5,76.4,107.4,97.9,94.5,64.9
2337,여,54,162.0,65.2,98.0,98.1,89.0,61.3
2338,여,63,153.1,65.6,91.6,93.7,80.0,54.7
2339,여,44,159.1,70.3,100.5,95.2,89.3,66.3
2340,여,45,158.8,66.4,88.3,97.3,75.5,53.6
2341,여,64,148.7,63.7,91.2,88.2,80.6,54.6
2342,여,68,160.5,64.1,90.9,97.6,80.9,49.2
2343,여,40,160.8,67.5,89.9,99.0,65.8,51.8
2344,여,65,149.8,66.2,97.3,90.2,90.0,59.7
2345,여,62,157.4,64.4,90.3,96.8,77.3,51.8
2346,여,61,153.4,66.4,98.7,93.7,90.9,55.2
2347,여,50,147.8,63.9,95.9,90.2,83.5,58.0
2348,여,58,156.4,62.8,90.8,93.7,85.3,54.6
2349,여,52,159.7,67.6,92.5,100.4,82.4,55.2
2350,여,43,167.2,75.6,104.2,106.0,88.5,59.8
2351,여,54,162.3,66.2,92.2,102.3,78.2,51.3
2352,여,61,153.2,67.6,97.4,95.5,78.8,57.0
2353,여,56,158.1,63.1,87.1,99.0,74.3,48.2
2354,여,53,157.2,65.5,91.2,96.0,76.0,51.3
2355,여,59,164.5,68.1,98.9,101.9,86.2,56.0
2356,여,67,160.3,67.2,97.8,96.1,79.0,54.1
2357,여,50,169.4,67.2,93.7,105.6,71.1,53.9
2358,여,65,153.0,66.5,95.0,92.0,78.5,54.6
2359,여,64,156.2,59.6,88.0,94.2,80.8,50.2
2360,여,61,155.3,62.6,92.0,94.5,81.6,53.7
2361,여,63,165.1,67.7,96.5,99.8,81.7,60.2
2362,여,41,161.0,63.3,90.0,101.5,72.3,54.6
2363,여,62,155.2,73.0,98.6,98.0,91.0,62.7
2364,여,53,154.5,64.8,91.5,96.3,72.9,56.9
2365,여,50,170.5,70.3,94.6,104.3,74.8,55.4
2366,여,48,161.8,65.3,91.2,100.0,73.8,52.8
2367,여,61,152.0,64.3,89.1,96.5,73.6,54.9
2368,여,60,156.6,62.8,85.6,96.5,71.9,50.2
2369,여,52,158.2,67.0,95.0,95.5,76.2,58.6
2370,여,52,164.7,67.3,101.0,99.4,84.9,60.0
2371,여,50,152.7,60.8,82.5,93.8,65.7,50.1
2372,여,51,157.8,65.6,92.0,99.0,73.3,53.0
2373,여,62,151.7,68.1,89.5,96.8,77.8,56.6
2374,여,49,163.0,66.0,92.5,99.9,74.7,53.5
2375,여,57,151.3,64.2,89.5,91.4,69.1,53.1
2376,여,65,161.2,69.8,95.2,100.5,82.7,56.1
2377,여,62,160.8,68.1,91.1,101.0,74.6,56.0
2378,여,53,157.8,73.5,101.3,99.5,99.5,63.3
2379,여,58,155.0,68.5,92.1,93.0,72.3,55.5
2380,여,45,156.8,60.5,89.1,95.5,65.8,51.0
2381,여,47,158.7,61.1,89.5,98.4,71.0,52.6
2382,여,43,162.8,66.7,91.7,100.1,73.6,55.7
2383,여,69,157.0,63.6,89.4,94.4,91.0,51.1
2384,여,51,162.1,68.6,100.1,99.3,79.2,58.1
2389,여,67,150.1,62.6,91.8,91.5,89.5,57.1
2390,여,65,160.8,68.9,95.5,102.0,92.3,56.7
2391,여,66,152.5,67.9,92.2,93.0,87.0,58.7
2392,여,65,155.0,66.1,97.2,93.3,90.0,63.8
2393,여,69,153.3,64.6,91.7,97.0,85.9,53.3
2394,여,64,154.3,66.0,94.1,96.1,81.0,58.9
2395,여,65,157.2,65.2,88.0,96.6,83.5,51.3
2396,여,66,151.0,62.9,89.9,92.6,85.1,52.0
2397,여,65,155.0,58.4,87.4,89.6,81.3,55.1
2398,여,66,151.0,64.3,87.8,92.0,85.4,52.7
2399,여,69,144.1,53.1,79.9,87.3,76.3,50.6
2400,여,66,155.0,64.9,86.1,94.8,86.8,54.8
2401,여,65,160.6,65.8,92.9,100.5,90.5,53.0
2402,여,65,159.7,67.3,91.8,98.2,84.7,54.0
2403,여,65,156.8,64.6,95.3,94.0,80.5,61.0
2404,여,67,161.8,68.2,88.6,100.7,76.9,51.0
2405,여,65,157.5,64.4,88.3,96.3,86.1,55.0
2511,여,45,157.8,63.6,87.6,97.8,64.0,56.0
2512,여,52,161.8,65.6,90.7,100.4,77.7,57.9
2513,여,47,160.0,74.2,104.1,95.4,91.4,67.5
2514,여,62,155.5,63.5,91.8,98.6,83.4,57.4
2515,여,64,153.7,66.6,94.1,93.2,74.8,59.6
2516,여,57,160.1,63.6,92.1,99.0,73.2,56.5
2517,여,54,163.0,68.4,101.7,102.0,83.5,62.6
2518,여,41,155.8,62.0,87.2,95.6,67.0,52.2
2519,여,51,166.5,64.1,89.7,102.3,67.4,55.6
2520,여,52,154.0,64.3,95.0,95.5,81.3,60.3
2521,여,65,153.6,61.2,87.5,93.6,74.0,53.7
2522,여,63,155.6,67.5,93.3,95.2,83.5,57.2
2523,여,42,171.1,84.0,114.1,108.2,97.7,71.1
2524,여,48,161.3,73.8,106.6,100.5,92.5,69.7
2525,여,60,149.4,57.5,86.4,88.4,83.2,56.5
2526,여,68,147.7,63.1,97.6,89.6,95.3,62.1
2527,여,62,160.6,65.3,99.8,98.6,97.5,64.5
2528,여,66,158.2,62.5,91.2,99.8,79.8,56.5
2529,여,47,158.6,65.4,93.0,99.6,80.0,57.1
2530,여,46,149.0,65.1,95.0,92.8,89.1,62.7
2531,여,65,157.6,67.5,97.4,97.8,84.6,64.2
2532,여,56,155.7,57.3,82.7,95.2,64.5,47.2
2533,여,48,161.4,69.0,96.9,96.8,73.0,58.1
2534,여,46,155.9,68.8,100.0,94.1,89.7,63.1
2535,여,57,149.5,65.0,90.2,89.6,88.3,55.9
2536,여,49,151.8,71.2,105.0,93.1,102.2,69.8
2537,여,67,155.9,64.3,92.8,96.0,78.6,56.7
2538,여,66,152.0,63.0,89.3,92.7,85.4,57.7
2539,여,57,162.6,64.3,93.3,99.0,85.0,58.7
2540,여,56,158.4,68.3,93.4,97.4,76.9,55.9
2541,여,63,150.4,63.8,94.3,89.5,91.5,57.0
2542,여,50,160.0,64.6,89.6,101.3,70.3,53.3
2543,여,61,162.5,66.0,93.7,101.4,87.9,57.5
2544,여,56,151.9,65.3,88.2,95.2,79.4,55.7
2545,여,50,158.2,67.2,89.3,97.9,69.9,54.8
2546,여,64,157.3,68.6,95.1,98.1,88.0,60.8
2547,여,53,160.8,71.0,92.2,98.8,72.7,55.0
2548,여,48,152.1,57.5,87.3,90.2,66.4,56.4
